,index,match_id,participants,game_creation,game_start_timestamp,game_end_timestamp,game_version,queue_id,game_mode,platform_id,puuid,riot_id,riot_tag,time_played,side,win,team_position,lane,champion,kills,deaths,assists,summoner1_id,summoner2_id,gold_earned,total_minions_killed,total_neutral_minions_killed,total_ally_jungle_minions_killed,total_enemy_jungle_minions_killed,early_surrender,surrender,first_blood,first_blood_assist,first_tower,first_tower_assist,damage_dealt_to_buildings,turret_kills,turrets_lost,damage_dealt_to_objectives,dragonKills,objectives_stolen,longest_time_spent_living,largest_killing_spree,total_damage_dealt_champions,total_damage_taken,total_damage_self_mitigated,total_damage_shielded_teammates,total_heals_teammates,total_time_crowd_controlled,total_time_spent_dead,vision_score,wards_killed,wards_placed,control_wards_placed,item0,item1,item2,item3,item4,item5,item6,perk_keystone,perk_primary_row_1,perk_primary_row_2,perk_primary_row_3,perk_secondary_row_1,perk_secondary_row_2,perk_primary_style,perk_secondary_style,perk_shard_defense,perk_shard_flex,perk_shard_offense,opp_champion
339,339,EUW1_7168265435,"['fa-xwu4UMPiIKu1rmlrRKV4HFm1ZwN99o718Ye71BtTwILCzMCgtF7fZGvo70YB3fEcwWV2gevX4DQ', 'iI_KXkhMi6kv6CfmXLQjSSpiXAThrgHhA9cS-kPlpPhdTYHoa9oIWnWmF6CAagLjNqXmPq0dXiMNYA', 'JgBL6qnCC0b1__YeCXN8MZ2dQgwca1i2OYPTR-Hw1GNQEFS8e8UdGVE7Jjn3aBVwIB_0DPlQXWqb1g', '7t5SNEz7akF2atcL0EWZxkFXGLQUwhbVloTL1M1iOJItSqG__kuyHe1qkKZBAnzzqlVYxrB7UDi6bA', 'Eu-Y-Hb8l5ek0EQyPTFoGw2d_T4E5I7EI-m6WWpn-2uEmRf47dQMdxOoafsveRbtPvpAMOtsJFP1Tw', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', '3HM6ljkmLRyp6y1ydVDBz88ODtYvrlyl-VbEA4GQbk6CK7XCBxtSpVp_15rxne2MuAPu9jM7QkUGIg', 'nrPQkvODex6ig9FBLMcirrh3W_kiBo1xtVtNm68T7qta6ZSnsuFhAKoIsHsZ_-5A9ROP4YMgfeJ6Gg', 'ctaUAQjtYt5UklOMvXyYlSAYQkMGb_VRLqpT5wUOhjsmveZUcDJ00-pHewptNNgGA4LSu3xLBUyX3g', 'NMD9c4iTe22ncS3AQGWK9-NHYP2TnGEwXl39Y6x5YjLH1i2TrzlgXe6jgywmPCBkDPEqA-yrblXKeg']",2024-10-29 15:10:11.406,2024-10-29 15:10:58.342,2024-10-29 15:32:20.497,14.21.630.3012,420,CLASSIC,EUW1,NMD9c4iTe22ncS3AQGWK9-NHYP2TnGEwXl39Y6x5YjLH1i2TrzlgXe6jgywmPCBkDPEqA-yrblXKeg,CH Insanity,EUW,21.36925,red,True,UTILITY,MIDDLE,Leona,4,3,9,4,14,6591,24,0,0,0,False,True,False,True,False,False,41,0,0,3293,0,0,471,2,5983,13160,13135,651,191,53,63,46,3,23,5,3869,1011,3047,0,3076,3190,3364,8439,8463,8473,8242,8345,8347,8400,8300,5001,5001,5007,
340,340,EUW1_7145100602,"['-k5UrxHNpIF7Wi8QIPYFCFxzZsZX6-Tpcs82sePqYKnaLLr5OhLPAOwJdGXDHDO7XhrqoDVMGCS6lw', 'anb6Zh11TYufTSVVVRl8BiAvF5_AHRALBlURqmMTQWZPdRPG4nIp9cjn_-erqB-tkmY3ldXxvmRzhw', 'ln8xA00g2O06WPkEzkbAkHY1_asPzFewcswiWxsoO_SV3wUfLrKNJpXZGNv57Vf-S9q82gndueQ5rQ', 'SSPzumEPcTXxNZxDl1OWXTBfzBXfuenr2tTnCKy6c62CY1Zy4KFNcuUQjsg2EtatLP6tEmaBFj072Q', 'Ukn9o53q92TIN4NVKNvO4bIodGJ8G1vpLEWhFLQBYuPPXpw1EeegmEqMC7o60jeuRWa2zJBVmzToIw', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg']",2024-10-08 16:28:37.471,2024-10-08 16:31:22.155,2024-10-08 16:53:46.082,14.19.622.3713,400,CLASSIC,EUW1,-k5UrxHNpIF7Wi8QIPYFCFxzZsZX6-Tpcs82sePqYKnaLLr5OhLPAOwJdGXDHDO7XhrqoDVMGCS6lw,sasu46,EUW,22.398783333333334,blue,True,TOP,JUNGLE,Vladimir,3,4,4,4,12,8656,172,0,0,0,False,True,False,False,False,False,2586,1,0,2586,0,0,365,2,14552,19398,9628,0,0,106,116,12,1,7,0,4629,2031,3158,4646,1052,0,3340,8214,8275,8210,8237,8444,8453,8200,8400,5011,5008,5007,
341,341,EUW1_7145100602,"['-k5UrxHNpIF7Wi8QIPYFCFxzZsZX6-Tpcs82sePqYKnaLLr5OhLPAOwJdGXDHDO7XhrqoDVMGCS6lw', 'anb6Zh11TYufTSVVVRl8BiAvF5_AHRALBlURqmMTQWZPdRPG4nIp9cjn_-erqB-tkmY3ldXxvmRzhw', 'ln8xA00g2O06WPkEzkbAkHY1_asPzFewcswiWxsoO_SV3wUfLrKNJpXZGNv57Vf-S9q82gndueQ5rQ', 'SSPzumEPcTXxNZxDl1OWXTBfzBXfuenr2tTnCKy6c62CY1Zy4KFNcuUQjsg2EtatLP6tEmaBFj072Q', 'Ukn9o53q92TIN4NVKNvO4bIodGJ8G1vpLEWhFLQBYuPPXpw1EeegmEqMC7o60jeuRWa2zJBVmzToIw', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg']",2024-10-08 16:28:37.471,2024-10-08 16:31:22.155,2024-10-08 16:53:46.082,14.19.622.3713,400,CLASSIC,EUW1,anb6Zh11TYufTSVVVRl8BiAvF5_AHRALBlURqmMTQWZPdRPG4nIp9cjn_-erqB-tkmY3ldXxvmRzhw,The Blind Bonk,EUW,22.398783333333334,blue,True,JUNGLE,JUNGLE,Vi,6,2,7,11,4,8809,10,100,80,20,False,True,False,False,False,True,1018,0,0,38794,2,0,295,5,13030,21814,28638,0,0,329,26,24,4,4,1,6610,3047,2019,1036,2022,0,3364,8010,9111,9104,8299,8304,8347,8000,8300,5001,5008,5005,
342,342,EUW1_7145100602,"['-k5UrxHNpIF7Wi8QIPYFCFxzZsZX6-Tpcs82sePqYKnaLLr5OhLPAOwJdGXDHDO7XhrqoDVMGCS6lw', 'anb6Zh11TYufTSVVVRl8BiAvF5_AHRALBlURqmMTQWZPdRPG4nIp9cjn_-erqB-tkmY3ldXxvmRzhw', 'ln8xA00g2O06WPkEzkbAkHY1_asPzFewcswiWxsoO_SV3wUfLrKNJpXZGNv57Vf-S9q82gndueQ5rQ', 'SSPzumEPcTXxNZxDl1OWXTBfzBXfuenr2tTnCKy6c62CY1Zy4KFNcuUQjsg2EtatLP6tEmaBFj072Q', 'Ukn9o53q92TIN4NVKNvO4bIodGJ8G1vpLEWhFLQBYuPPXpw1EeegmEqMC7o60jeuRWa2zJBVmzToIw', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg']",2024-10-08 16:28:37.471,2024-10-08 16:31:22.155,2024-10-08 16:53:46.082,14.19.622.3713,400,CLASSIC,EUW1,ln8xA00g2O06WPkEzkbAkHY1_asPzFewcswiWxsoO_SV3wUfLrKNJpXZGNv57Vf-S9q82gndueQ5rQ,Uncle Gragas,EUW,22.398783333333334,blue,True,MIDDLE,MIDDLE,Gragas,7,0,9,4,12,9946,190,0,0,0,False,True,False,False,False,False,3546,1,0,6908,0,0,0,7,14434,13373,13066,979,0,314,0,11,0,7,1,1056,3190,4629,3802,1026,3020,3340,8230,8226,8210,8236,8304,8316,8200,8300,5001,5008,5007,
343,343,EUW1_7145100602,"['-k5UrxHNpIF7Wi8QIPYFCFxzZsZX6-Tpcs82sePqYKnaLLr5OhLPAOwJdGXDHDO7XhrqoDVMGCS6lw', 'anb6Zh11TYufTSVVVRl8BiAvF5_AHRALBlURqmMTQWZPdRPG4nIp9cjn_-erqB-tkmY3ldXxvmRzhw', 'ln8xA00g2O06WPkEzkbAkHY1_asPzFewcswiWxsoO_SV3wUfLrKNJpXZGNv57Vf-S9q82gndueQ5rQ', 'SSPzumEPcTXxNZxDl1OWXTBfzBXfuenr2tTnCKy6c62CY1Zy4KFNcuUQjsg2EtatLP6tEmaBFj072Q', 'Ukn9o53q92TIN4NVKNvO4bIodGJ8G1vpLEWhFLQBYuPPXpw1EeegmEqMC7o60jeuRWa2zJBVmzToIw', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg']",2024-10-08 16:28:37.471,2024-10-08 16:31:22.155,2024-10-08 16:53:46.082,14.19.622.3713,400,CLASSIC,EUW1,SSPzumEPcTXxNZxDl1OWXTBfzBXfuenr2tTnCKy6c62CY1Zy4KFNcuUQjsg2EtatLP6tEmaBFj072Q,Alune ζ Severum,EUW,22.398783333333334,blue,True,BOTTOM,BOTTOM,Ashe,6,2,8,4,21,10214,170,4,4,0,False,True,False,False,True,False,8683,3,0,8683,0,0,250,5,20022,18721,10530,0,0,750,26,16,3,7,0,1055,3006,6672,3046,1038,0,3340,8008,9101,9104,8017,8410,8345,8000,8300,5011,5008,5005,
344,344,EUW1_7145100602,"['-k5UrxHNpIF7Wi8QIPYFCFxzZsZX6-Tpcs82sePqYKnaLLr5OhLPAOwJdGXDHDO7XhrqoDVMGCS6lw', 'anb6Zh11TYufTSVVVRl8BiAvF5_AHRALBlURqmMTQWZPdRPG4nIp9cjn_-erqB-tkmY3ldXxvmRzhw', 'ln8xA00g2O06WPkEzkbAkHY1_asPzFewcswiWxsoO_SV3wUfLrKNJpXZGNv57Vf-S9q82gndueQ5rQ', 'SSPzumEPcTXxNZxDl1OWXTBfzBXfuenr2tTnCKy6c62CY1Zy4KFNcuUQjsg2EtatLP6tEmaBFj072Q', 'Ukn9o53q92TIN4NVKNvO4bIodGJ8G1vpLEWhFLQBYuPPXpw1EeegmEqMC7o60jeuRWa2zJBVmzToIw', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg']",2024-10-08 16:28:37.471,2024-10-08 16:31:22.155,2024-10-08 16:53:46.082,14.19.622.3713,400,CLASSIC,EUW1,Ukn9o53q92TIN4NVKNvO4bIodGJ8G1vpLEWhFLQBYuPPXpw1EeegmEqMC7o60jeuRWa2zJBVmzToIw,Mełly,EUW,22.398783333333334,blue,True,UTILITY,BOTTOM,Soraka,2,0,14,7,4,6563,19,0,0,0,False,True,False,False,False,True,525,0,0,615,0,0,0,2,4137,7289,4737,1073,13437,104,0,37,5,14,0,3870,6617,3158,3801,3066,1011,3364,8465,8463,8473,8453,8345,8347,8400,8300,5001,5008,5008,Rakan
345,345,EUW1_7145100602,"['-k5UrxHNpIF7Wi8QIPYFCFxzZsZX6-Tpcs82sePqYKnaLLr5OhLPAOwJdGXDHDO7XhrqoDVMGCS6lw', 'anb6Zh11TYufTSVVVRl8BiAvF5_AHRALBlURqmMTQWZPdRPG4nIp9cjn_-erqB-tkmY3ldXxvmRzhw', 'ln8xA00g2O06WPkEzkbAkHY1_asPzFewcswiWxsoO_SV3wUfLrKNJpXZGNv57Vf-S9q82gndueQ5rQ', 'SSPzumEPcTXxNZxDl1OWXTBfzBXfuenr2tTnCKy6c62CY1Zy4KFNcuUQjsg2EtatLP6tEmaBFj072Q', 'Ukn9o53q92TIN4NVKNvO4bIodGJ8G1vpLEWhFLQBYuPPXpw1EeegmEqMC7o60jeuRWa2zJBVmzToIw', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg']",2024-10-08 16:28:37.471,2024-10-08 16:31:22.155,2024-10-08 16:53:46.082,14.19.622.3713,400,CLASSIC,EUW1,q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng,Klauxe,EUW,22.398783333333334,red,False,TOP,TOP,Garen,2,3,2,4,14,7744,173,0,0,0,False,True,False,False,False,False,0,0,5,0,0,0,251,0,14198,19187,17622,0,0,80,48,14,0,8,1,1054,6631,3006,3123,3086,1042,3340,8230,8275,8234,8236,8429,8451,8200,8400,5001,5008,5008,
346,346,EUW1_7145100602,"['-k5UrxHNpIF7Wi8QIPYFCFxzZsZX6-Tpcs82sePqYKnaLLr5OhLPAOwJdGXDHDO7XhrqoDVMGCS6lw', 'anb6Zh11TYufTSVVVRl8BiAvF5_AHRALBlURqmMTQWZPdRPG4nIp9cjn_-erqB-tkmY3ldXxvmRzhw', 'ln8xA00g2O06WPkEzkbAkHY1_asPzFewcswiWxsoO_SV3wUfLrKNJpXZGNv57Vf-S9q82gndueQ5rQ', 'SSPzumEPcTXxNZxDl1OWXTBfzBXfuenr2tTnCKy6c62CY1Zy4KFNcuUQjsg2EtatLP6tEmaBFj072Q', 'Ukn9o53q92TIN4NVKNvO4bIodGJ8G1vpLEWhFLQBYuPPXpw1EeegmEqMC7o60jeuRWa2zJBVmzToIw', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg']",2024-10-08 16:28:37.471,2024-10-08 16:31:22.155,2024-10-08 16:53:46.082,14.19.622.3713,400,CLASSIC,EUW1,WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g,Cocow69,6969,22.398783333333334,red,False,JUNGLE,JUNGLE,Kayn,3,7,2,11,4,7146,17,81,65,16,False,True,False,True,False,False,0,0,5,0,0,0,342,0,10073,25080,14500,0,0,269,183,23,3,6,2,3133,3123,3158,6692,1011,0,3364,8010,9111,9105,8299,8347,8304,8000,8300,5001,5008,5008,
347,347,EUW1_7145100602,"['-k5UrxHNpIF7Wi8QIPYFCFxzZsZX6-Tpcs82sePqYKnaLLr5OhLPAOwJdGXDHDO7XhrqoDVMGCS6lw', 'anb6Zh11TYufTSVVVRl8BiAvF5_AHRALBlURqmMTQWZPdRPG4nIp9cjn_-erqB-tkmY3ldXxvmRzhw', 'ln8xA00g2O06WPkEzkbAkHY1_asPzFewcswiWxsoO_SV3wUfLrKNJpXZGNv57Vf-S9q82gndueQ5rQ', 'SSPzumEPcTXxNZxDl1OWXTBfzBXfuenr2tTnCKy6c62CY1Zy4KFNcuUQjsg2EtatLP6tEmaBFj072Q', 'Ukn9o53q92TIN4NVKNvO4bIodGJ8G1vpLEWhFLQBYuPPXpw1EeegmEqMC7o60jeuRWa2zJBVmzToIw', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg']",2024-10-08 16:28:37.471,2024-10-08 16:31:22.155,2024-10-08 16:53:46.082,14.19.622.3713,400,CLASSIC,EUW1,vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g,Αkashí,041,22.398783333333334,red,False,BOTTOM,BOTTOM,Kalista,1,7,0,4,21,6525,131,0,0,0,False,True,True,False,False,False,256,0,5,256,0,0,409,0,11308,17005,8420,0,0,115,172,7,0,5,0,1055,3153,3123,3006,1043,0,3340,8008,9111,9104,8299,8143,8135,8000,8100,5011,5008,5005,
348,348,EUW1_7145100602,"['-k5UrxHNpIF7Wi8QIPYFCFxzZsZX6-Tpcs82sePqYKnaLLr5OhLPAOwJdGXDHDO7XhrqoDVMGCS6lw', 'anb6Zh11TYufTSVVVRl8BiAvF5_AHRALBlURqmMTQWZPdRPG4nIp9cjn_-erqB-tkmY3ldXxvmRzhw', 'ln8xA00g2O06WPkEzkbAkHY1_asPzFewcswiWxsoO_SV3wUfLrKNJpXZGNv57Vf-S9q82gndueQ5rQ', 'SSPzumEPcTXxNZxDl1OWXTBfzBXfuenr2tTnCKy6c62CY1Zy4KFNcuUQjsg2EtatLP6tEmaBFj072Q', 'Ukn9o53q92TIN4NVKNvO4bIodGJ8G1vpLEWhFLQBYuPPXpw1EeegmEqMC7o60jeuRWa2zJBVmzToIw', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg']",2024-10-08 16:28:37.471,2024-10-08 16:31:22.155,2024-10-08 16:53:46.082,14.19.622.3713,400,CLASSIC,EUW1,ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ,GulldiZ,EUW,22.398783333333334,red,False,MIDDLE,MIDDLE,Smolder,2,3,1,4,12,8044,193,10,10,0,False,True,False,False,False,False,0,0,5,0,0,0,474,0,12562,13637,7104,0,0,300,71,9,0,7,0,1054,3042,3078,0,3158,0,3363,8021,8009,9103,8017,8345,8304,8000,8300,5011,5008,5005,
349,349,EUW1_7145100602,"['-k5UrxHNpIF7Wi8QIPYFCFxzZsZX6-Tpcs82sePqYKnaLLr5OhLPAOwJdGXDHDO7XhrqoDVMGCS6lw', 'anb6Zh11TYufTSVVVRl8BiAvF5_AHRALBlURqmMTQWZPdRPG4nIp9cjn_-erqB-tkmY3ldXxvmRzhw', 'ln8xA00g2O06WPkEzkbAkHY1_asPzFewcswiWxsoO_SV3wUfLrKNJpXZGNv57Vf-S9q82gndueQ5rQ', 'SSPzumEPcTXxNZxDl1OWXTBfzBXfuenr2tTnCKy6c62CY1Zy4KFNcuUQjsg2EtatLP6tEmaBFj072Q', 'Ukn9o53q92TIN4NVKNvO4bIodGJ8G1vpLEWhFLQBYuPPXpw1EeegmEqMC7o60jeuRWa2zJBVmzToIw', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg']",2024-10-08 16:28:37.471,2024-10-08 16:31:22.155,2024-10-08 16:53:46.082,14.19.622.3713,400,CLASSIC,EUW1,pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg,Snow QLF,EUW,22.398783333333334,red,False,UTILITY,BOTTOM,Rakan,0,4,3,4,14,4582,22,0,0,0,False,True,False,True,False,False,0,0,5,157,0,0,566,0,5337,13420,12589,1473,724,78,86,35,1,17,2,3158,3869,3050,0,0,0,3364,8465,8463,8473,8242,8136,8106,8400,8100,5001,5008,5008,
350,350,EUW1_7221009628,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ZectlBhI7QhK5JQhanJFP3rd7AHnW0fwzCEASru1nX_cQqkLC2O9joD0F-zDnbJU4ef9WfWvGRiLCQ', '1pAtOxVac91nEcVLnEnbaodD_Mv0wNvry2TVlcDKwxK087rxhf81GrXIVepeDbF8adwqBMf1khXasA', 'YHnN2r1ekWmerPuSHtbCwRZ-2sJE-vsjFh3d_TbKYsXlBLhRj6edVcXFM1Fu4XmEeGdM_U3Zd9Lhtg', 'gcdCvDnvKOzR0dh5rStAaNMxzATFOyGS1g2jLabKS5QkMegLJe14-WANNZx5dYZXoHYOyWKkZ0dt6g', 'i_0DcepysDGtpYJWhNAC3prvs8d3zBVtb9A_iAoFN5Ce9_T6RkEzcqh-TM2gMwEl2DH-D_iUkaT1RQ', 'igk4Nuqp5mWMaq7QxCnDedvPjrdq68P0fYB5OTafPCnBKODRY1T8Gr7dz87ZWISZYQx5cH2U1eYcBQ', 'N3dLUFTE1e6D5P2qUAIDLDeCamhlLgKNiHo_XzYc7r3FrIiAGryEqhVFqw08tb0NqHqVNp29A8H8nw', '8L24TaMp_i2ip7aGxihq6xtufVwbS_30ESyZ1Y1xL8nbLfaYkZF0D2oFnnlmOp2KI0BVRrPQzI0OCg', 'XvhPfbfEDfcOo3FPIkq1l7AKuL-UoxWcM-Opwf3wYC8YVXW2zMu7cHoSxpbYwChP4JSJYglNjyCNVw']",2024-12-09 12:54:36.056,2024-12-09 12:54:56.777,2024-12-09 13:29:10.703,14.23.636.9832,420,CLASSIC,EUW1,pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg,Snow QLF,EUW,34.2321,blue,False,TOP,TOP,Garen,7,7,7,4,14,15215,270,8,0,8,False,False,False,True,False,False,6369,1,7,21873,0,0,816,3,23698,37365,48866,0,0,273,269,28,2,12,1,3033,6631,3046,3009,3742,1018,3340,8230,8275,8234,8236,8444,8451,8200,8400,5001,5008,5008,
